ID	Tv1_462	Tv1_463	Tv2_461	Tv2_462	Tv2_464	Tv5_461	Tv6_461
TRINITY_DN142030_c0_g1_i6	292	232.882	600	643	511	284	321
TRINITY_DN142030_c1_g1_i2	100.145	104.314	163.463	184.935	154.103	112.333	88.3842
TRINITY_DN142031_c1_g1_i1	88	126	161	111	56	86	50
TRINITY_DN142032_c0_g1_i1	17	3	7.26755	7	9.32068	11	14
TRINITY_DN142032_c0_g5_i1	26	4	20.7325	57	22.6793	5	12
TRINITY_DN142033_c4_g2_i1	231.116	6.12454	22.5543	14.4834	6.21458	209.408	417.079
TRINITY_DN142033_c4_g3_i2	28.096	13.5921	17.3123	3.4237	2.02739	21.1822	38.4293
TRINITY_DN142033_c4_g5_i1	22.8412	5.01682	17.4244	28.3562	38.5784	28.9813	29.2767
TRINITY_DN142034_c0_g1_i1	276	437	1098	552	465	442	269
TRINITY_DN142035_c0_g1_i1	5	3	11	4	4	15	6
TRINITY_DN142035_c1_g1_i2	140	113	111	90	45	66	132
TRINITY_DN142035_c2_g1_i1	245	308	455	346	297	373	267
TRINITY_DN142036_c1_g2_i1	157.466	138	199.83	127.286	111.682	136.631	111.387
TRINITY_DN142037_c0_g1_i1	35	11.7709	109.661	11.7303	36	30.308	4.08741
TRINITY_DN142037_c1_g1_i2	4068.99	1013	1507.86	1220	823.964	3128	3151
TRINITY_DN142037_c1_g2_i3	876.679	955	1616	1228	829	1560	1055
TRINITY_DN142038_c1_g1_i1	1616	28	104.215	150	96.5365	1785	1082.91
TRINITY_DN142038_c2_g1_i2	40	20	72	70	66	25	27
TRINITY_DN142038_c2_g3_i1	22.527	25.2169	27	36	23.4919	42.7968	35.6204
TRINITY_DN142038_c2_g4_i1	10	4	5	14	24	6	7
TRINITY_DN142039_c2_g1_i1	0	0	28.0362	21.5734	20.0333	27.0376	15.082
TRINITY_DN142039_c3_g2_i1	135	62	114	96	56.3482	119	130
TRINITY_DN142039_c3_g3_i2	991	200	413	271	222	1467	1174
TRINITY_DN142039_c4_g1_i2	261.109	116.067	145.267	96.0956	70.0647	188.249	307.791
TRINITY_DN142040_c0_g1_i6	45	88.3851	111	87.6191	73.6933	62	68
TRINITY_DN142040_c1_g1_i2	102.056	104	158.612	163.929	129	111.105	90
TRINITY_DN142041_c0_g2_i3	49.274	51.0173	65.9627	44.0652	34.1812	39.1698	23.1012
TRINITY_DN142042_c2_g1_i3	21.0441	12	18	22.8032	2	25.0986	22
TRINITY_DN142042_c3_g2_i1	7	2	33	26	27	19	9
TRINITY_DN142044_c0_g1_i3	234	234	409	403.251	262	424.302	462
TRINITY_DN142045_c4_g1_i2	71.3448	53.7303	97.4409	80.371	81.2816	67.2301	65.8669
TRINITY_DN142046_c1_g1_i3	33	8.38857	16.5583	23.7096	9.24237	24.4184	9.14064
TRINITY_DN142046_c1_g2_i1	15	19	41	15	12	11	14
TRINITY_DN142046_c1_g3_i1	214	324	484	298	211	283	226
TRINITY_DN142046_c2_g1_i3	2339	1832	2776	2211	1527	2734	3416
TRINITY_DN142047_c14_g1_i1	27.13	20.0606	61.7397	9.03279	38	26.7037	40.6288
TRINITY_DN142049_c0_g1_i1	2407	753	1269	877.166	901	2431	3343
TRINITY_DN142050_c2_g1_i2	10	6	14	12.2013	3	16	7.60462
TRINITY_DN142050_c2_g2_i3	274.209	237.115	288.277	301.913	231.337	218.411	262.755
TRINITY_DN142052_c4_g1_i2	4.18647	50.0049	59.9966	3.02788	3.1193	47.9268	38.8847
TRINITY_DN142052_c5_g1_i1	3074	8744	15041	5427	4255	6560	4356
TRINITY_DN142052_c6_g2_i3	106	72	116	120	94	102	116
TRINITY_DN142053_c0_g1_i9	534	516	1052	764	612	384	297
TRINITY_DN142053_c0_g3_i1	19	34	43	22	22	21	31
TRINITY_DN142054_c0_g1_i5	1954	553	844	682	435	1707	2097
TRINITY_DN142055_c2_g1_i1	16.489	46	61.0131	78.6528	66	33	47
TRINITY_DN142055_c2_g3_i2	49.2867	69.6589	133	74.8915	68	72	59.6156
TRINITY_DN142055_c2_g4_i1	51	84	143	96	68	66	61
TRINITY_DN142056_c6_g1_i2	43	7	15	12.5959	6	31.8898	18
TRINITY_DN142056_c8_g1_i2	205	228	417	291	197	292	271
TRINITY_DN142057_c0_g2_i5	82.1672	98	16.0023	15.0121	13.1784	26.0264	15.052
TRINITY_DN142059_c4_g3_i7	105.573	87.4176	130.637	104.796	64.7508	61.8779	68.8148
TRINITY_DN142059_c5_g1_i1	23.0689	13.0756	32.2133	31.0363	8.73305	12.6375	18.0579
TRINITY_DN142060_c5_g1_i1	11	31	50	26	19	17	19
TRINITY_DN142061_c6_g1_i1	48.0922	42.5663	94.0381	36.7955	19	44.1121	38.49
TRINITY_DN142061_c6_g2_i1	405	124	260	145	168	786	531
TRINITY_DN142061_c7_g1_i1	21.4717	57.9724	72.515	67.9748	46.0991	54.6994	35.6601
TRINITY_DN142064_c6_g1_i1	22.7885	35.1555	44.7753	19.3101	18.5628	40.0056	50.464
TRINITY_DN142064_c7_g2_i1	78.4187	69.1884	131.035	96.6407	83	99.6414	133.678
TRINITY_DN142065_c0_g1_i8	116	173	293	201	135	89	110
TRINITY_DN142065_c0_g2_i1	19	16	8	32	11	15	11
TRINITY_DN142066_c8_g1_i1	8.9222	8.23245	17.7694	22.9272	29.8561	33.9148	49.2227
TRINITY_DN142066_c9_g1_i1	179	206	352	290	230	136	160
TRINITY_DN142067_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN142067_c1_g2_i1	0	0	0	0	0	1	0
TRINITY_DN142067_c1_g3_i1	0	0	0	0	0	0	0
TRINITY_DN142067_c1_g4_i1	0	0	0	0	0	0	0
TRINITY_DN142067_c2_g2_i1	6090	1247	2466	1928	1961	5957	7190
TRINITY_DN142068_c3_g1_i1	920	151	356	249	263	790	1410
TRINITY_DN142069_c10_g2_i1	10	8	17	3	11	3	6
TRINITY_DN142069_c13_g2_i2	90	100	136	183	76	6	18
TRINITY_DN142070_c2_g1_i9	4	3	13	7	1	3	1
TRINITY_DN142070_c2_g4_i1	23	13	48	26	23.6334	21	18
TRINITY_DN142071_c1_g1_i2	62.3908	52.4069	109	120.222	39.8248	65	46.1198
TRINITY_DN142071_c2_g1_i1	14	40	29	69	50	40	22
TRINITY_DN142071_c3_g1_i1	548	450	1084	963	922	345	459
TRINITY_DN142071_c4_g1_i4	123	93	138.158	147.226	137	263	183
TRINITY_DN142071_c5_g1_i1	0	2	0	0	2.19746	3.07402	5.33167
TRINITY_DN142071_c5_g2_i5	23.1964	45.1878	63.4714	48.4912	40.8929	41.2483	24.6026
TRINITY_DN142071_c5_g3_i3	99.7541	124.007	185.215	159.029	142	114.007	87.0824
TRINITY_DN142071_c5_g4_i3	336	73	126	82	58	300	407
TRINITY_DN142072_c3_g1_i1	195	13	17	15	5	111	156
TRINITY_DN142072_c3_g4_i1	3683	1472	2132	1644	1165	4508	4817
TRINITY_DN142073_c5_g1_i7	18	26	36	29	23	0	18
TRINITY_DN142073_c5_g2_i2	40.8222	9	14.2976	11.2679	9.25145	18.5704	6.49818
TRINITY_DN142073_c5_g3_i1	20	35	26	22	20	22	13
TRINITY_DN142074_c2_g1_i3	55.2758	44.0696	63.7595	52.7313	64.9445	72.5564	76.4819
TRINITY_DN142074_c3_g1_i3	1711	477	977	814	695	2085	2155
TRINITY_DN142074_c4_g3_i3	14.946	10.1298	15.8415	25.1654	25.3098	8.44965	14.3308
TRINITY_DN142076_c1_g1_i1	225.481	14	37	21	9	305.426	309.66
TRINITY_DN142076_c1_g2_i3	126.786	40	49.5825	51.45	35	163.631	32.698
TRINITY_DN142076_c1_g3_i1	920	0	0	2	0	644	616.386
TRINITY_DN142077_c0_g1_i6	2368	286	458	308	305	2340	2672
TRINITY_DN142077_c1_g1_i3	3465	230	387	331	285	3325	3953
TRINITY_DN142078_c1_g1_i1	18.5274	18.4495	17.3987	15.3156	11	15.4834	18.4186
TRINITY_DN142078_c6_g1_i2	152.804	236.95	497.917	419	330.928	231	202.909
TRINITY_DN142078_c7_g2_i5	11.3406	4.17762	9.19123	6.7622	1.36688	10.5932	21.1353
TRINITY_DN142078_c7_g3_i3	60.6473	38.6917	95.645	112.081	77.5417	45.0568	60.2733
TRINITY_DN142078_c7_g5_i1	107.136	7.94816	3	6	4	84.5742	79.514
TRINITY_DN142079_c3_g1_i1	2	4	2	7	6.65654	7	2
TRINITY_DN142079_c4_g2_i1	779.675	459	749	598	401	924.729	749.69
TRINITY_DN142080_c5_g1_i1	30	33	38	31	35	22	21
TRINITY_DN142080_c6_g3_i2	20.6051	14.6117	10.9288	17.5716	14.5677	11.6129	22.5371
TRINITY_DN142081_c4_g1_i1	4	5.05744	11	16.2796	10	5.01433	6
TRINITY_DN142081_c6_g1_i3	16	16	17.5154	26	9.03278	10	15.3299
TRINITY_DN142081_c7_g1_i1	2322	253	395	283	208	2866	2106
TRINITY_DN142082_c2_g1_i1	14.124	13.0859	28.0593	17.0246	6.01722	10.0123	7.00995
TRINITY_DN142082_c4_g1_i1	1608.95	466.872	988	579.929	604	1318.94	1349.92
TRINITY_DN142082_c5_g1_i3	24	22	62.1584	59.533	44	75.6957	77
TRINITY_DN142082_c5_g2_i1	1048.84	499.805	837.401	550.822	522.347	1001.1	1046.59
TRINITY_DN142083_c0_g1_i1	133	18	30	19	8	213	211
TRINITY_DN142083_c1_g2_i2	880.717	241.473	355.475	348.786	227.456	999.033	581
TRINITY_DN142084_c2_g3_i1	196	141	196	129	102	150	120
TRINITY_DN142085_c0_g1_i1	1877	276	898	760	701	2075	2154
TRINITY_DN142085_c1_g2_i1	195	314	334	239	210	293	180
TRINITY_DN142086_c1_g1_i2	143	206	264	155	125	232.087	246
TRINITY_DN142087_c0_g1_i6	149	261	344	263	194	181	161
TRINITY_DN142088_c4_g4_i2	64.6543	6	11	14	6	22.1049	76.4249
TRINITY_DN142088_c5_g2_i1	35	97	92	63	57	24	22
TRINITY_DN142089_c4_g1_i3	96.6463	49.6691	61.5696	85.3297	49.3435	82.7052	71.3514
TRINITY_DN142089_c5_g1_i3	52.6821	9.31402	123.109	57.447	38.8294	20.1832	48.9016
TRINITY_DN142090_c0_g1_i2	2819	626	722	594	566	3521	3934
TRINITY_DN142091_c3_g1_i2	45.376	45.4578	46.4954	40.452	40.7939	39.379	40
TRINITY_DN142091_c3_g2_i3	44	11	12	12	5	84	118
TRINITY_DN142091_c3_g3_i5	98.5333	6.90282	33.721	35.599	17.0961	75.6813	99.0761
TRINITY_DN142091_c3_g6_i1	24.3504	4.14805	26.7182	6.61087	14.8251	36.8486	32.4003
TRINITY_DN142092_c0_g1_i1	383	101	205	145	145	367	441
TRINITY_DN142092_c1_g1_i2	1912	471	714	485	419	2313	2467
TRINITY_DN142093_c6_g1_i1	71	46	77	83	50	92	101
TRINITY_DN142094_c11_g1_i4	40	2	24	6	10	50	25
TRINITY_DN142094_c13_g1_i1	8.13195	12	10	2	1	53	26
TRINITY_DN142094_c13_g2_i1	82	121	218	131	58	81	37
TRINITY_DN142094_c13_g3_i1	28	7	32	6	10	19	46
TRINITY_DN142094_c9_g1_i1	8	9	19	16	13	14	5
TRINITY_DN142095_c0_g2_i5	1389	256	604	509	337	1236	1094
TRINITY_DN142096_c11_g1_i3	93.0277	72.0114	123.029	124.052	83.0178	69.0252	49.0091
TRINITY_DN142096_c7_g2_i1	2	5	16	8	8	6	7.3403
TRINITY_DN142096_c9_g1_i1	91	83	70	56	56	120	142.323
TRINITY_DN142097_c4_g1_i7	95.4901	69.0732	123.957	90.9332	89.7229	86.6173	178.357
TRINITY_DN142098_c0_g2_i2	38	30	48.526	29	18	33	13
TRINITY_DN142098_c1_g1_i5	51.2028	47.0833	78.7704	49.3608	40.5081	74.8181	56.4987
TRINITY_DN142099_c2_g1_i1	0	0	0	0	0	0	0
TRINITY_DN142099_c4_g1_i11	36.5159	22.5556	60.902	97.6212	50.977	33.0499	99.9953
TRINITY_DN142099_c5_g1_i3	110.147	39.0222	66.0417	42.1618	35.0639	111.312	89.1303
TRINITY_DN142100_c1_g1_i1	1	1	3.54409	7.60411	2.58478	3	3
TRINITY_DN142100_c2_g1_i1	52	13	13	8	7	68	49
TRINITY_DN142100_c3_g1_i3	112.299	75.0605	36.4248	22.7266	22.0567	37.3692	68.2685
TRINITY_DN142100_c4_g1_i3	235.689	232.443	581.44	508.389	374	312.435	197.43
TRINITY_DN142100_c4_g3_i1	33	27	63	33	38	17	16
TRINITY_DN142101_c5_g3_i1	4	38	32	8	2	12	1
TRINITY_DN142101_c6_g1_i5	15.1539	13.2337	12	17	11	14	4
TRINITY_DN142101_c6_g2_i1	3	2	6.00613	9	3.02086	3.00403	2.00512
TRINITY_DN142101_c7_g1_i2	51.1543	36.1288	37.3491	56	20.1001	22.2674	29
TRINITY_DN142102_c1_g1_i6	6	1	4.7195	3.9608	0	1	0
TRINITY_DN142102_c1_g2_i1	43	34	44	40	12	18	22
TRINITY_DN142103_c0_g1_i7	197	45	344	212	227	111	122
TRINITY_DN142104_c2_g2_i1	238	73.3951	73.4927	68.1822	38.6844	288.861	433.863
TRINITY_DN142105_c1_g1_i1	465	730	1353	854	619	860.749	1032
TRINITY_DN142105_c2_g1_i1	27	28	35.4104	43.5446	23	17	45
TRINITY_DN142105_c2_g3_i3	1324	1045	2031	1245	1174	1817	1399
TRINITY_DN142106_c4_g2_i1	7.72964	2.20421	65.9162	2.90413	24.3045	0	45.6214
TRINITY_DN142106_c4_g4_i2	114	87	84.5011	135.086	56	116	106.067
TRINITY_DN142106_c5_g1_i1	49	94	128	88	116	87	72
TRINITY_DN142106_c5_g2_i1	40.9507	22.8441	69.6751	31.0977	26.2583	60.5096	73.8741
TRINITY_DN142107_c0_g1_i5	984.343	1423.59	2180.22	2778.8	2461.21	1194.5	1174.66
TRINITY_DN142108_c2_g1_i22	222.194	23.8107	37.8847	36.5361	29.2225	204.96	262.821
TRINITY_DN142110_c4_g1_i1	926.145	2255.88	3163.8	2440.75	1812.64	1467.75	1109
TRINITY_DN142110_c5_g1_i2	8.28445	8.38345	27.5068	21.0424	12.1659	19.787	19.4562
TRINITY_DN142110_c5_g2_i1	150.762	202.617	273.618	189.844	140.269	191.773	207.917
TRINITY_DN142110_c6_g1_i2	14	10	15	20	10	10	12
TRINITY_DN142111_c0_g1_i1	830	287	375	321	264	1373	1405
TRINITY_DN142111_c0_g2_i1	178	31	69	92	59	303	345
TRINITY_DN142111_c1_g1_i2	1441	294	443	484	354	1789	2280
TRINITY_DN142111_c1_g2_i1	1565	966	1777	1228	1026	1173	1659
TRINITY_DN142111_c1_g3_i1	133	3	6	7	3	237	90
TRINITY_DN142111_c1_g4_i1	4728	3146	6384	3953	3647	4073	4600
TRINITY_DN142112_c0_g1_i5	252	261	392	234	227	161	205
TRINITY_DN142113_c0_g1_i1	150	38	87	59	81	92	234
TRINITY_DN142113_c1_g1_i3	37.6442	21.992	31.3369	17.3595	18.8502	42.3372	52.3784
TRINITY_DN142114_c2_g1_i1	117	263	359	190	141	126	130
TRINITY_DN142114_c4_g1_i1	5	8	6	6	0	3	6
TRINITY_DN142114_c5_g1_i1	3	8	8	13	10	7	8
TRINITY_DN142114_c6_g1_i2	13	11	28	20	17	20	20
TRINITY_DN142114_c7_g1_i2	1171	384	582	352	195	1238	1455
TRINITY_DN142114_c8_g1_i2	6.29275	2	18.4446	10.43	6.7721	4.75942	3.82509
TRINITY_DN142114_c8_g3_i2	7	5.58469	9.04756	9.37658	1	8.67956	3.06264
TRINITY_DN142114_c8_g4_i1	2607	2034	3611	2080	1919	2538	2749
TRINITY_DN142114_c8_g5_i1	11	7	33	28	27	10	14
TRINITY_DN142115_c2_g1_i1	2	1	1	1	0	2	0
TRINITY_DN142115_c3_g1_i1	0	0	1	0	0	0	0
TRINITY_DN142115_c3_g3_i1	0	0	0	0	0	0	0
TRINITY_DN142115_c6_g1_i1	1056	1115	1996	1167	898	2087	1864
TRINITY_DN142116_c8_g1_i11	9.78597	1.0897	0	2.10783	6	2.74359	10.5182
TRINITY_DN142117_c0_g1_i3	79.825	121.822	115.327	81.5064	53.7384	46.571	36.5349
TRINITY_DN142117_c0_g2_i4	59	23	33	21.1325	10	77.2658	43.6971
TRINITY_DN142117_c0_g3_i3	3	8	11.3739	9.66778	1.16405	11.0929	6.06148
TRINITY_DN142118_c0_g1_i8	587	623	999	814	1602	1499	1171.19
TRINITY_DN142119_c1_g1_i5	150	174	257	230	202	118	124
TRINITY_DN142119_c1_g2_i3	29	29	40	39	56	33	36.448
TRINITY_DN142119_c1_g3_i1	55	88	116	81	53	72	78.552
TRINITY_DN142120_c4_g1_i2	217	521	670	305	227	275	415
TRINITY_DN142121_c2_g1_i1	14.3204	5.06033	34.9744	21.5244	10.2594	25.6762	20.4749
TRINITY_DN142121_c2_g2_i1	372	59	91	66	65	397	457
TRINITY_DN142121_c2_g3_i1	96.3372	18.2488	40.9797	34.266	14.8074	129.682	125.989
TRINITY_DN142121_c2_g4_i2	35.7222	8.59046	20.389	16.9422	7.37907	34.3046	12.8084
TRINITY_DN142122_c2_g1_i3	136	100.085	247.531	222.818	294.278	193.317	181
TRINITY_DN142123_c1_g1_i1	38	15	20.9501	13	9	25	72
TRINITY_DN142123_c2_g1_i1	23.0323	8.00131	40	21.349	20.0071	7	12
TRINITY_DN142123_c3_g1_i7	848	1471	2367	2115	2355	1003	1201
TRINITY_DN142123_c3_g2_i1	14.0997	2.1594	24	13.2846	12.0136	4.31294	5.59447
TRINITY_DN142124_c1_g1_i3	92	99	145	132	159	147	140
TRINITY_DN142124_c1_g2_i1	653	740	1211	616	695	942	912
TRINITY_DN142125_c1_g1_i1	184	180.508	52	2	1	7	0
TRINITY_DN142125_c3_g1_i1	3	4	3	2	3	0	12
TRINITY_DN142125_c5_g1_i1	7	5	12	12	6	48	86
TRINITY_DN142125_c5_g2_i2	7.87776	17.8774	2.86529	10.0498	7.92083	1.63056	25.0047
TRINITY_DN142125_c5_g4_i1	6	0	9.97267	0	0	4	12
TRINITY_DN142126_c1_g1_i1	56.5188	47	57.5704	47	42.5365	60	38
TRINITY_DN142126_c2_g3_i1	28	10	46	31	34	24	22
TRINITY_DN142126_c2_g5_i3	38	18	51	37	38	32	20
TRINITY_DN142127_c4_g1_i1	34	25	67	48	44	44	33
TRINITY_DN142127_c6_g1_i1	101.371	91	247.412	145.455	456	268	107.191
TRINITY_DN142127_c7_g2_i2	74.3038	51.684	122.463	32.7783	31.2489	44.4118	54.0415
TRINITY_DN142128_c0_g1_i1	898	275	1531	958	378	548	369
TRINITY_DN142129_c3_g1_i2	3.38635	6.04524	4.03027	1.88022	0	3.48363	3.81196
TRINITY_DN142130_c5_g2_i1	15.7674	23.1626	34.3091	33.2045	17.2973	16.7331	11.247
TRINITY_DN142130_c7_g1_i2	20.4069	13.0567	17.6321	21.7379	16.8934	20.9051	21.4678
TRINITY_DN142130_c7_g2_i1	38	65	77	88	48	70	28
TRINITY_DN142131_c3_g1_i1	72	21.9918	110	143	67	87	62
TRINITY_DN142131_c5_g1_i1	0	19	1	0	1	2	0
TRINITY_DN142132_c1_g1_i3	870.579	315.264	462.281	372.038	292.754	887.704	955.385
TRINITY_DN142133_c2_g2_i8	290.071	144	204.56	181	121.92	290.191	365.408
TRINITY_DN142134_c1_g1_i2	197	135	219	147	133	262	193
TRINITY_DN142134_c1_g4_i1	246	144	288	177	169	305	271
TRINITY_DN142135_c2_g1_i3	2350	488	449	486.438	427	2543.16	2555.37
TRINITY_DN142135_c2_g3_i3	50	14	5	14	9	75	45
TRINITY_DN142136_c6_g1_i1	54.465	119.092	199.016	85.0777	197.212	62.3962	110.332
TRINITY_DN142136_c7_g1_i1	2	3	9.64683	5	3	2	5
TRINITY_DN142137_c5_g1_i1	8.19412	7.07631	13.9844	9.59305	7.57356	14.0996	17.3764
TRINITY_DN142137_c7_g1_i1	40.4853	78	138.103	65.9151	47	56.5802	46
TRINITY_DN142137_c9_g2_i1	5	3	11	5	7	6	1
TRINITY_DN142138_c2_g1_i1	7.78437	4.18407	21.9035	37.8292	9.09335	3.13548	14.807
TRINITY_DN142138_c5_g1_i1	0	0	1	1	2	0	1
TRINITY_DN142138_c6_g1_i2	0	0	1	1	0	0	0
TRINITY_DN142138_c6_g2_i2	36.7922	8	7.3452	11	4	48.4534	41.9945
TRINITY_DN142138_c6_g5_i1	0	0	0	0	0	0	0
TRINITY_DN142139_c0_g1_i1	9	10	18	22	15	14	17
TRINITY_DN142139_c1_g1_i2	2448	2390	4621	2660	2740	2850	2747
TRINITY_DN142139_c2_g1_i1	23	20	25	20	10	21	56
TRINITY_DN142139_c2_g2_i2	539	817	1261	1069	513	549	458
TRINITY_DN142139_c3_g1_i2	349	137	236	164	88	516	494
TRINITY_DN142140_c5_g1_i3	34.2896	38.3718	39.6434	54.1204	49.2562	35.9043	38.161
TRINITY_DN142140_c6_g1_i4	18	17.6264	64.6147	40.6162	54.1405	38.5373	45.6812
TRINITY_DN142140_c6_g3_i1	3.21053	6.89911	23.7609	12.5521	15.7181	10.5895	7.7839
TRINITY_DN142141_c1_g2_i1	38	26	40	32	21	49.3629	18
TRINITY_DN142142_c3_g2_i2	52	18	31	14	15	58	64
TRINITY_DN142142_c4_g1_i5	184	91	106	121	92	254	186
TRINITY_DN142143_c1_g1_i2	83	34	64	33	50	110	73
TRINITY_DN142143_c2_g1_i1	29	25	49	45	67	38	44
TRINITY_DN142143_c2_g2_i2	8	9.06505	19.2864	15.1073	15	25.302	19.3206
TRINITY_DN142144_c1_g1_i1	0	0	1	0	3	2	3
TRINITY_DN142144_c2_g1_i2	19.5367	13.3045	19.0265	28.1369	21.2657	26.2322	32.5102
TRINITY_DN142144_c2_g3_i8	25.0557	52.755	76.2332	58.6153	24.9804	45.5712	62.2622
TRINITY_DN142145_c1_g3_i2	28.7879	12.5828	32.1966	33.6434	22.8722	21.655	29.8564
TRINITY_DN142145_c2_g1_i1	20.1325	25.2855	25.8169	24.3845	21.5945	36.1891	5.53456
TRINITY_DN142146_c0_g1_i1	73.9221	44	56.5049	58	52	53.1692	62
TRINITY_DN142146_c0_g2_i1	4	0	0	9	6	0	1
TRINITY_DN142146_c1_g2_i4	57	33	118	83.7577	55	60	40
TRINITY_DN142146_c1_g4_i3	11.7654	8.21496	21.4007	24.3762	9.70336	15.2424	5.02886
TRINITY_DN142147_c4_g1_i12	18	0	0	3	0	0	11
TRINITY_DN142148_c3_g1_i4	14	7	40	40.4712	9	12	14
TRINITY_DN142148_c5_g1_i6	45	74	70	10	16	14	17
TRINITY_DN142148_c5_g2_i2	27	26	59	42.9351	29	31.9313	36
TRINITY_DN142149_c6_g1_i1	3	3	17	20	4	8	5
TRINITY_DN142149_c7_g1_i2	18.1733	10	16.6934	23.5281	28.4148	20.1145	15.5022
TRINITY_DN142150_c2_g1_i1	519	224	279	257	221	714	317
TRINITY_DN142150_c2_g3_i1	183	98	135	100	92	257	109
TRINITY_DN142150_c2_g6_i1	18.0721	0	1	2	1.02489	16	15
TRINITY_DN142151_c1_g1_i1	22	21	31	26	16	27	22
TRINITY_DN142151_c2_g1_i8	76	67	111	118	86	48	41
TRINITY_DN142151_c2_g2_i2	3288	4433	7818	3996	2924	3313	2629
TRINITY_DN142151_c2_g3_i1	61	49	111	86	73	48	74
TRINITY_DN142151_c2_g4_i1	5	22	19	10	3	3	1
TRINITY_DN142152_c4_g1_i9	14.6126	17.6682	13.3945	16.4627	5	78.8824	26.3096
TRINITY_DN142152_c4_g2_i2	7.34633	3.26276	12.8032	7.48114	10.5287	16.6567	13.4978
TRINITY_DN142153_c2_g1_i1	55	25	52	24.5387	14	59	64.0521
TRINITY_DN142153_c3_g1_i1	184	147	149	96	76	226	225
TRINITY_DN142154_c0_g1_i1	196	57	177	122	51	126	18
TRINITY_DN142154_c1_g1_i2	25344.7	11891.8	29111	17561	6948	17649.9	4085
TRINITY_DN142154_c1_g2_i1	0	0	2	0	0	1	3
TRINITY_DN142154_c1_g4_i1	4.37426	3	7.14591	4	2.07612	4.3074	2
TRINITY_DN142156_c1_g1_i1	14	36	15	6	21	57	50
TRINITY_DN142156_c1_g2_i7	27	43.9436	20	8	18	73	44
TRINITY_DN142157_c13_g2_i2	70.6252	16	46.251	20	21.2806	58.7463	119
TRINITY_DN142157_c13_g3_i2	26.4516	94.7955	76.2014	27.2484	3.10359	46.3722	38.3748
TRINITY_DN142158_c1_g1_i1	125	80	183	140	127	170	228
TRINITY_DN142158_c2_g1_i2	182	163	290	194	222	266	454
TRINITY_DN142158_c2_g2_i1	984	130	247	225	184	1005	1187
TRINITY_DN142159_c3_g1_i32	88.6637	91	124	153.716	115.826	75.6841	104.426
TRINITY_DN142159_c3_g7_i2	114	150	290	239	167.409	106	92.3174
TRINITY_DN142160_c1_g1_i3	2226	876	1693	1376	1440	2930	2869
TRINITY_DN142162_c1_g2_i4	2844	625	1359	1034	923	2993	3587
TRINITY_DN142163_c0_g1_i1	1082.2	1360.67	2126.36	1419.24	839.193	739.141	724.551
TRINITY_DN142163_c1_g1_i3	73.155	135.11	99.2447	135.271	47.1541	123.892	55
TRINITY_DN142164_c3_g1_i4	478	506	586	459.577	278	606.76	551.649
TRINITY_DN142164_c3_g2_i1	63.896	61.8077	67.1724	55.1779	42.4406	35.641	96.5489
TRINITY_DN142165_c7_g3_i1	84.0235	53.7559	85.9527	102.763	72.3546	55.5095	67.6653
TRINITY_DN142165_c7_g4_i1	35.669	36	48	49	42	32	34
TRINITY_DN142165_c7_g5_i1	50.5478	25.0471	35.5371	30	25.958	52	24.5722
TRINITY_DN142166_c2_g2_i2	77	71.3209	197.643	93	96	57.4417	51.4623
TRINITY_DN142168_c7_g1_i2	572	495	704.676	575	460	537	594
TRINITY_DN142168_c8_g1_i4	19	15	34	27	22	26	16
TRINITY_DN142169_c1_g1_i3	19.3021	30.768	24.6388	16.1987	20.1335	33.0607	19.5612
TRINITY_DN142169_c2_g1_i2	11	15	16	28	10	11	18
TRINITY_DN142170_c6_g1_i10	68.7275	17.9009	13.3064	12.8515	9.73647	69.8513	73.5729
TRINITY_DN142170_c6_g3_i1	69.5774	4	7	1	1.20088	40	64.9928
TRINITY_DN142171_c2_g2_i1	6.56205	4.60526	10.7695	7.34052	13.5962	46.6744	46.2815
TRINITY_DN142171_c3_g1_i1	47.361	22.3457	15.8965	38.0243	12.4165	18.2449	33.1536
TRINITY_DN142171_c5_g2_i9	136.564	142.545	195.154	187.344	115.12	184.175	132.227
TRINITY_DN142172_c10_g1_i1	57	50	87	93	81	66	56
TRINITY_DN142172_c11_g1_i3	27.7166	13.4883	26.712	31.7826	27.9214	24.8108	21.6432
TRINITY_DN142172_c12_g1_i1	39.5789	32.2614	44.0839	35.4217	70.013	51.9458	34.3198
TRINITY_DN142172_c5_g1_i1	29	7	16	13	6	14	32
TRINITY_DN142172_c7_g1_i2	11	13	23	10	10	13	17
TRINITY_DN142172_c9_g2_i1	2	5	1	1	0	0	0
TRINITY_DN142173_c0_g1_i4	739	430	695	678	578	498	938
TRINITY_DN142174_c0_g1_i7	189	112	190	266	197	308	346
TRINITY_DN142175_c0_g1_i9	152	192	165	87	152	315	357
TRINITY_DN142176_c0_g2_i2	4425	922	1391	1094	1044	4154	5446
TRINITY_DN142177_c2_g1_i19	35	23	44	65	68	36	35
TRINITY_DN142178_c0_g1_i2	678	239	412	351	346	658	946.578
TRINITY_DN142179_c11_g1_i2	15.183	7.06799	15.195	3.10414	15.1067	22.109	24.2901
TRINITY_DN142179_c12_g1_i2	5	8	11	3	10	7	3
TRINITY_DN142179_c9_g1_i1	73.0501	36	51.3907	40	32	100.271	69
TRINITY_DN142180_c5_g1_i2	44.2279	66.7097	77.987	5.14445	3.04561	62.4553	7.03268
